S| agent-1 P| leader name O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| operating organisation O| patient-1
S| agent-1 P| operating organisation O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| county seat O| patient-1
S| agent-1 P| county seat O| patient-1
S| agent-1 P| county seat O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| mayor O| patient-1
S| agent-1 P| mayor O| patient-1
S| agent-1 P| mayor O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| headquarter O| patient-1
S| agent-1 P| headquarter O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| is part of O| patient-1
S| agent-1 P| chief O| patient-1
S| agent-1 P| chief O| patient-1
S| agent-1 P| chief O| patient-1
S| agent-1 P| awards O| patient-1
S| agent-1 P| awards O| patient-1
S| agent-1 P| awards O| patient-1
S| agent-1 P| awards O| patient-1
S| agent-1 P| awards O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| backup pilot O| patient-1
S| agent-1 P| backup pilot O| patient-1
S| agent-1 P| backup pilot O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| operator O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| occupation O| patient-1
S| agent-1 P| occupation O| patient-1
S| agent-1 P| occupation O| patient-1
S| agent-1 P| occupation O| patient-1
S| agent-1 P| occupation O| patient-1
S| agent-1 P| affiliations O| patient-1
S| agent-1 P| mascot O| patient-1
S| agent-1 P| mascot O| patient-1
S| agent-1 P| mascot O| patient-1
S| agent-1 P| mascot O| patient-1
S| agent-1 P| architect O| patient-1
S| agent-1 P| architect O| patient-1
