S| aarhus P| leader name O| jacob bundsgaard
S| aarhus airport P| runway length O| 2702 . 0
S| aarhus airport P| runway length O| 2702 . 0
S| adirondack regional airport P| elevation above the sea level ( in metres ) O| 507
S| adirondack regional airport P| location O| harrietstown , new york
S| adirondack regional airport P| location O| harrietstown , new york
S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| adolfo suárez madrid – barajas airport P| runway name O| 14l / 32r
S| adolfo suárez madrid – barajas airport P| runway name O| 14l / 32r
S| adolfo suárez madrid – barajas airport P| runway name O| 14l / 32r
S| adolfo suárez madrid – barajas airport P| runway name O| 14r / 32l
S| adolfo suárez madrid – barajas airport P| runway name O| 14r / 32l
S| afonso pena international airport P| operating organisation O| infraero
S| afonso pena international airport P| operating organisation O| infraero
S| agra airport P| location O| agra
S| agra airport P| location O| agra
S| al - taqaddum air base P| elevation above the sea level ( in metres ) O| 84 . 0
S| al - taqaddum air base P| elevation above the sea level ( in metres ) O| 84 . 0
S| al - taqaddum air base P| elevation above the sea level ( in metres ) O| 84 . 0
S| alderney airport P| city served O| alderney
S| alderney airport P| city served O| alderney
S| allama iqbal international airport P| runway name O| 18r / 36l
S| allama iqbal international airport P| runway name O| 18r / 36l
S| allama iqbal international airport P| runway name O| 18r / 36l
S| alpena county regional airport P| runway length O| 1533 . 0
S| alpena county regional airport P| runway length O| 1533 . 0
S| alpena county regional airport P| runway name O| 1 / 19
S| alpena county regional airport P| runway name O| 1 / 19
S| alpena county regional airport P| runway name O| 1 / 19
S| amsterdam airport schiphol P| city served O| amsterdam
S| amsterdam airport schiphol P| city served O| amsterdam
S| amsterdam airport schiphol P| city served O| amsterdam
S| andrews county , texas P| county seat O| andrews , texas
S| andrews county , texas P| county seat O| andrews , texas
S| andrews county , texas P| county seat O| andrews , texas
S| andrews county airport P| city served O| andrews , texas
S| andrews county airport P| city served O| andrews , texas
S| andrews county airport P| city served O| andrews , texas
S| andrews county airport P| runway name O| 11 / 29
S| andrews county airport P| runway name O| 11 / 29
S| andrews county airport P| runway name O| 11 / 29
S| andrews county airport P| runway name O| helipad
S| andrews county airport P| runway name O| helipad
S| andrews county airport P| runway name O| helipad
S| angola international airport P| city served O| luanda
S| angola international airport P| city served O| luanda
S| angola international airport P| city served O| luanda
S| ardmore airport ( new zealand ) P| location O| auckland
S| ardmore airport ( new zealand ) P| location O| auckland
S| athens P| mayor O| giorgos kaminis
S| athens P| mayor O| giorgos kaminis
S| athens P| mayor O| giorgos kaminis
S| athens international airport P| location O| spata
S| athens international airport P| location O| spata
S| belgium P| language O| german language
S| belgium P| language O| german language
S| belgium P| language O| german language
S| belgium P| leader name O| philippe of belgium
S| belgium P| leader name O| philippe of belgium
S| belgium P| leader name O| philippe of belgium
S| denmark P| capital O| copenhagen
S| denmark P| capital O| copenhagen
S| denmark P| leader name O| lars løkke rasmussen
S| denmark P| leader name O| lars løkke rasmussen
S| denmark P| leader name O| lars løkke rasmussen
S| flemish region P| leader name O| flemish government
S| flemish region P| leader name O| flemish government
S| greece P| language O| greek language
S| greece P| language O| greek language
S| greece P| leader name O| nikos voutsis
S| harrietstown , new york P| is part of O| united states
S| harrietstown , new york P| is part of O| united states
S| pakistan P| leader name O| anwar zaheer jamali
S| pakistan P| leader name O| anwar zaheer jamali
S| paracuellos de jarama P| is part of O| community of madrid
S| port authority of new york and new jersey P| headquarter O| four world trade center
S| port authority of new york and new jersey P| headquarter O| four world trade center
S| san sebastián de los reyes P| country O| spain
S| san sebastián de los reyes P| country O| spain
S| saranac lake , new york P| is part of O| united states
S| saranac lake , new york P| is part of O| united states
S| south jersey transportation authority P| chief O| stephen dilts
S| south jersey transportation authority P| chief O| stephen dilts
S| south jersey transportation authority P| chief O| stephen dilts
S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| alan shepard P| death place O| california
S| apollo 11 P| backup pilot O| william anders
S| apollo 11 P| backup pilot O| william anders
S| apollo 11 P| backup pilot O| william anders
S| apollo 14 P| operator O| nasa
S| apollo 14 P| operator O| nasa
S| apollo 14 P| operator O| nasa
S| apollo 8 P| operator O| nasa
S| apollo 8 P| operator O| nasa
S| apollo 8 P| operator O| nasa
S| buzz aldrin P| nationality O| united states
S| buzz aldrin P| nationality O| united states
S| buzz aldrin P| nationality O| united states
S| buzz aldrin P| nationality O| united states
S| elliot see P| occupation O| test pilot
S| elliot see P| occupation O| test pilot
S| elliot see P| occupation O| test pilot
S| elliot see P| occupation O| test pilot
S| elliot see P| occupation O| test pilot
S| university of texas at austin P| affiliations O| university of texas system
S| university of texas at austin P| mascot O| hook ' em ( mascot )
S| university of texas at austin P| mascot O| hook ' em ( mascot )
S| university of texas at austin P| mascot O| hook ' em ( mascot )
