S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| icao location identifier O| patient-1
S| agent-1 P| icao location identifier O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| city served O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| 1st runway number O| patient-1
S| agent-1 P| 1st runway number O| patient-1
S| agent-1 P| 1st runway number O| patient-1
S| agent-1 P| 5th runway surface type O| patient-1
S| agent-1 P| 5th runway surface type O| patient-1
S| agent-1 P| 5th runway surface type O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| 1st runway surface type O| patient-1
S| agent-1 P| 1st runway surface type O| patient-1
S| agent-1 P| 1st runway surface type O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| operating organisation O| patient-1
S| agent-1 P| operating organisation O| patient-1
S| agent-1 P| operating organisation O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| runway length O| patient-1
S| agent-1 P| icao location identifier O| patient-1
S| agent-1 P| icao location identifier O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| owner O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| runway name O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| is part of O| patient-1
