S| abilene regional airport P| city served O| abilene , texas
S| abilene regional airport P| city served O| abilene , texas
S| adolfo suárez madrid – barajas airport P| location O| madrid , paracuellos de jarama , san sebastián de los reyes and alcobendas
S| adolfo suárez madrid – barajas airport P| location O| madrid , paracuellos de jarama , san sebastián de los reyes and alcobendas
S| adolfo suárez madrid – barajas airport P| location O| madrid , paracuellos de jarama , san sebastián de los reyes and alcobendas
S| adolfo suárez madrid – barajas airport P| runway name O| 18l / 36r
S| adolfo suárez madrid – barajas airport P| runway name O| 18l / 36r
S| adolfo suárez madrid – barajas airport P| runway name O| 18l / 36r
S| afonso pena international airport P| icao location identifier O| sbct
S| afonso pena international airport P| icao location identifier O| sbct
S| afonso pena international airport P| city served O| curitiba
S| afonso pena international airport P| city served O| curitiba
S| al - taqaddum air base P| city served O| fallujah
S| al - taqaddum air base P| city served O| fallujah
S| al - taqaddum air base P| runway length O| 3684 . 0
S| al - taqaddum air base P| runway length O| 3684 . 0
S| alderney airport P| runway name O| 14 / 32
S| alderney airport P| runway name O| 14 / 32
S| alderney airport P| runway name O| 14 / 32
S| allama iqbal international airport P| runway length O| 3360 . 12
S| allama iqbal international airport P| runway length O| 3360 . 12
S| allama iqbal international airport P| runway length O| 3360 . 12
S| amsterdam airport schiphol P| 1st runway number O| 18
S| amsterdam airport schiphol P| 1st runway number O| 18
S| amsterdam airport schiphol P| 1st runway number O| 18
S| amsterdam airport schiphol P| 5th runway surface type O| asphalt
S| amsterdam airport schiphol P| 5th runway surface type O| asphalt
S| amsterdam airport schiphol P| 5th runway surface type O| asphalt
S| amsterdam airport schiphol P| runway name O| 06 / 24 kaagbaan
S| amsterdam airport schiphol P| runway name O| 06 / 24 kaagbaan
S| amsterdam airport schiphol P| runway name O| 06 / 24 kaagbaan
S| andrews county airport P| elevation above the sea level ( in metres ) O| 973 . 0
S| andrews county airport P| elevation above the sea level ( in metres ) O| 973 . 0
S| andrews county airport P| owner O| andrews county , texas
S| andrews county airport P| owner O| andrews county , texas
S| andrews county airport P| owner O| andrews county , texas
S| andrews county airport P| runway length O| 896 . 0
S| angola international airport P| 1st runway surface type O| asphalt
S| angola international airport P| 1st runway surface type O| asphalt
S| angola international airport P| 1st runway surface type O| asphalt
S| antwerp international airport P| elevation above the sea level ( in metres ) O| 12 . 0
S| antwerp international airport P| elevation above the sea level ( in metres ) O| 12 . 0
S| antwerp international airport P| operating organisation O| flemish government
S| antwerp international airport P| operating organisation O| flemish government
S| antwerp international airport P| operating organisation O| flemish government
S| appleton international airport P| runway length O| 2439 . 0
S| appleton international airport P| runway length O| 2439 . 0
S| appleton international airport P| runway length O| 2439 . 0
S| ardmore airport ( new zealand ) P| runway length O| 518 . 0
S| ardmore airport ( new zealand ) P| runway length O| 518 . 0
S| ardmore airport ( new zealand ) P| runway length O| 518 . 0
S| ashgabat international airport P| icao location identifier O| utaa
S| ashgabat international airport P| icao location identifier O| utaa
S| ashgabat international airport P| runway name O| 11 / 29
S| ashgabat international airport P| runway name O| 11 / 29
S| atlantic city international airport P| owner O| south jersey transportation authority
S| atlantic city international airport P| owner O| south jersey transportation authority
S| atlantic city international airport P| owner O| south jersey transportation authority
S| atlantic city international airport P| runway name O| 13 / 31
S| atlantic city international airport P| runway name O| 13 / 31
S| atlantic city international airport P| runway name O| 13 / 31
S| belgium P| language O| dutch language
S| belgium P| language O| dutch language
S| belgium P| language O| dutch language
S| curitiba P| is part of O| south region , brazil
S| denmark P| demonym O| danes
S| denmark P| demonym O| danes
S| denmark P| demonym O| danes
S| fallujah P| country O| iraq
S| fallujah P| country O| iraq
S| fallujah P| country O| iraq
S| greenville , wisconsin P| country O| united states
S| greenville , wisconsin P| country O| united states
S| greenville , wisconsin P| country O| united states
S| greenville , wisconsin P| is part of O| grand chute , wisconsin
S| greenville , wisconsin P| is part of O| grand chute , wisconsin
S| greenville , wisconsin P| is part of O| grand chute , wisconsin
S| iraq P| language O| arabic
S| iraq P| language O| arabic
S| madrid P| country O| spain
S| madrid P| country O| spain
S| madrid P| country O| spain
S| maple ridge township , alpena county , michigan P| is part of O| united states
S| maple ridge township , alpena county , michigan P| is part of O| united states
S| pakistan P| leader name O| sardar ayaz sadiq
S| port authority of new york and new jersey P| region served O| new jersey
S| port authority of new york and new jersey P| region served O| new jersey
S| port authority of new york and new jersey P| region served O| new jersey
S| texas P| largest city O| houston
S| united states air force P| battles O| 1986 united states bombing of libya
S| united states air force P| battles O| 1986 united states bombing of libya
S| united states air force P| battles O| 1986 united states bombing of libya
S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii
S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii
S| aaron bertram P| active years start year O| 1998
S| aaron deer P| associated band / associated musical artist O| the horns of happiness
S| aaron deer P| associated band / associated musical artist O| the horns of happiness
S| aaron deer P| record label O| kill rock stars
S| aaron deer P| record label O| kill rock stars
S| aaron deer P| record label O| kill rock stars
S| aaron turner P| genre O| avant - garde metal
S| aaron turner P| genre O| avant - garde metal
S| aaron turner P| genre O| avant - garde metal
S| aaron turner P| genre O| progressive metal
S| aaron turner P| genre O| progressive metal
S| aaron turner P| genre O| progressive metal
S| abradab P| background O| solo singer
S| abradab P| background O| solo singer
S| abradab P| birth date O| 1978 - 11 - 12
S| abradab P| birth date O| 1978 - 11 - 12
S| abradab P| birth date O| 1978 - 11 - 12
S| abradab P| birth place O| poland
S| abradab P| birth place O| poland
S| abradab P| genre O| hip hop music
S| abradab P| genre O| hip hop music
S| agustín barboza P| genre O| guarania ( music )
S| agustín barboza P| genre O| guarania ( music )
S| ahmet ertegun P| birth place O| istanbul , turkey
S| alan frew P| genre O| rock music
S| alan frew P| genre O| rock music
S| alan frew P| genre O| rock music
S| albennie jones P| associated band / associated musical artist O| sammy price
S| aleksandra kovač P| background O| solo singer
S| aleksandra kovač P| background O| solo singer
S| aleksandra kovač P| birth place O| yugoslavia
S| aleksandra kovač P| birth place O| yugoslavia
S| aleksandra kovač P| birth place O| yugoslavia
S| aleksandra kovač P| genre O| rhythm and blues
S| aleksandra kovač P| genre O| rhythm and blues
S| aleksandra kovač P| genre O| rhythm and blues
S| aleksandra kovač P| genre O| soul music
S| aleksandra kovač P| genre O| soul music
S| alex day P| genre O| synthpop
S| alex day P| genre O| synthpop
S| alex day P| genre O| synthpop
S| alfredo zitarrosa P| associated band / associated musical artist O| héctor numa moraes
S| alfredo zitarrosa P| associated band / associated musical artist O| héctor numa moraes
S| alfredo zitarrosa P| associated band / associated musical artist O| héctor numa moraes
S| alfredo zitarrosa P| birth place O| montevideo
S| alfredo zitarrosa P| birth place O| montevideo
S| alfredo zitarrosa P| birth place O| montevideo
S| alfredo zitarrosa P| death place O| uruguay
S| alfredo zitarrosa P| record label O| rca records
S| alfredo zitarrosa P| record label O| rca records
S| alfredo zitarrosa P| record label O| rca records
S| alison odonnell P| active years start year O| 1963
S| alison odonnell P| active years start year O| 1963
S| alison odonnell P| genre O| jazz
S| alison odonnell P| genre O| jazz
S| alison odonnell P| instrument O| voice , bodhrán , percussion , autoharp
S| alison odonnell P| instrument O| voice , bodhrán , percussion , autoharp
S| alison odonnell P| instrument O| voice , bodhrán , percussion , autoharp
S| allen forrest P| birth date O| 1981 - 02 - 04
S| allen forrest P| birth date O| 1981 - 02 - 04
S| allen forrest P| birth date O| 1981 - 02 - 04
S| allen forrest P| genre O| pop music
S| allen forrest P| genre O| pop music
S| allen forrest P| genre O| pop music
S| alligator records P| location O| chicago
S| alligator records P| location O| chicago
S| alligator records P| location O| chicago
S| anders osborne P| associated band / associated musical artist O| johnny sansone
S| anders osborne P| associated band / associated musical artist O| johnny sansone
S| anders osborne P| genre O| rhythm and blues
S| anders osborne P| genre O| rhythm and blues
S| anders osborne P| genre O| rhythm and blues
S| anders osborne P| record label O| alligator records
S| anders osborne P| record label O| alligator records
S| anders osborne P| record label O| alligator records
S| andra ( singer ) P| genre O| rhythm and blues
S| andra ( singer ) P| genre O| rhythm and blues
S| andra ( singer ) P| genre O| rhythm and blues
S| andrew rayel P| active years start year O| 2009
S| andrew rayel P| active years start year O| 2009
S| andrew rayel P| associated band / associated musical artist O| christian burns
S| andrew rayel P| associated band / associated musical artist O| christian burns
S| andrew rayel P| birth place O| chișinău , moldova
S| andrew rayel P| birth place O| chișinău , moldova
S| andrew white ( musician ) P| associated band / associated musical artist O| marry banilow
S| andrew white ( musician ) P| associated band / associated musical artist O| marry banilow
S| andrew white ( musician ) P| record label O| b - unique records
S| andrew white ( musician ) P| record label O| b - unique records
S| asunción P| is part of O| gran asunción
S| asunción P| is part of O| gran asunción
S| christian burns P| instrument O| guitar
S| christian burns P| instrument O| guitar
S| hip hop music P| music subgenre O| gangsta rap
S| hip hop music P| music subgenre O| gangsta rap
S| hip hop music P| music subgenre O| gangsta rap
S| hip hop music P| stylistic origin O| funk
S| hip hop music P| stylistic origin O| funk
S| hip hop music P| stylistic origin O| funk
S| indie rock P| stylistic origin O| new wave music
S| indie rock P| stylistic origin O| new wave music
S| manchester P| is part of O| greater manchester
S| manchester P| is part of O| greater manchester
S| manchester P| is part of O| greater manchester
S| polydor records P| location O| london
S| polydor records P| location O| london
S| polydor records P| location O| london
S| rca records P| distributing company O| sony music entertainment
S| rca records P| distributing company O| sony music entertainment
S| rock and roll P| stylistic origin O| blues
S| rock and roll P| stylistic origin O| blues
S| rock and roll P| stylistic origin O| blues
S| synthpop P| stylistic origin O| pop music
S| synthpop P| stylistic origin O| pop music
S| synthpop P| stylistic origin O| pop music
S| united kingdom P| demonym O| british people
S| united kingdom P| demonym O| british people
S| united kingdom P| demonym O| british people
S| alan bean P| nationality O| united states
S| alan bean P| nationality O| united states
S| alan bean P| nationality O| united states
S| alan bean P| nationality O| united states
S| alan bean P| nationality O| united states
S| apollo 8 P| backup pilot O| buzz aldrin
S| apollo 8 P| backup pilot O| buzz aldrin
S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| buzz aldrin P| was a crew member of O| apollo 11
S| buzz aldrin P| was a crew member of O| apollo 11
S| buzz aldrin P| was a crew member of O| apollo 11
S| buzz aldrin P| was selected by nasa O| 1963
S| buzz aldrin P| was selected by nasa O| 1963
S| buzz aldrin P| was selected by nasa O| 1963
S| buzz aldrin P| was selected by nasa O| 1963
S| california P| gemstone O| benitoite
S| california P| gemstone O| benitoite
S| california P| gemstone O| benitoite
S| california P| gemstone O| benitoite
S| elliot see P| death date O| 1966 - 02 - 28
S| elliot see P| death date O| 1966 - 02 - 28
S| elliot see P| death date O| 1966 - 02 - 28
S| elliot see P| death date O| 1966 - 02 - 28
S| elliot see P| death date O| 1966 - 02 - 28
S| elliot see P| death date O| 1966 - 02 - 28
S| elliot see P| death place O| st . louis
S| elliot see P| death place O| st . louis
S| elliot see P| status O| deceased
S| elliot see P| status O| deceased
S| elliot see P| status O| deceased
S| a . c . milan P| chairman O| silvio berlusconi
S| a . c . milan P| chairman O| silvio berlusconi
S| aaron boogaard P| birth place O| canada
S| aaron boogaard P| birth place O| canada
S| aaron hunt P| club O| sv werder bremen
S| aaron hunt P| club O| sv werder bremen
S| aaron hunt P| club O| sv werder bremen
S| abel hernández P| club O| uruguay olympic football team
S| abel hernández P| club O| uruguay olympic football team
S| abel hernández P| club O| uruguay olympic football team
S| abel hernández P| club O| uruguay national football team
S| abel hernández P| club O| uruguay national football team
S| abner ( footballer ) P| birth place O| brazil
S| abner ( footballer ) P| birth place O| brazil
S| abner ( footballer ) P| birth place O| brazil
S| adam maher P| birth place O| diemen
S| adam maher P| birth place O| diemen
S| adam maher P| birth place O| diemen
S| adam maher P| birth place O| netherlands
S| adam maher P| club O| netherlands national under - 17 football team
S| adam maher P| club O| netherlands national under - 17 football team
S| adam maher P| club O| psv eindhoven
S| ahmad kadhim assad P| club O| iraq national football team
S| ahmad kadhim assad P| club O| iraq national football team
S| ahmad kadhim assad P| club O| iraq national football team
S| akeem adams P| birth place O| point fortin
S| akeem adams P| birth place O| point fortin
S| akeem dent P| former team O| atlanta falcons
S| akeem dent P| former team O| atlanta falcons
S| akeem priestley P| club O| connecticut huskies
S| akeem priestley P| club O| connecticut huskies
S| al - khor sports club P| league O| qatar stars league
S| al - khor sports club P| league O| qatar stars league
