S| aarhus airport P| city served O| aarhus , denmark
S| aarhus airport P| city served O| aarhus , denmark
S| aarhus airport P| city served O| aarhus
S| aarhus airport P| elevation above the sea level ( in metres ) O| 25 . 0
S| aarhus airport P| elevation above the sea level ( in metres ) O| 25 . 0
S| aarhus airport P| elevation above the sea level ( in metres ) O| 25 . 0
S| aarhus airport P| location O| tirstrup
S| aarhus airport P| location O| tirstrup
S| aarhus airport P| operating organisation O| aarhus lufthavn a / s
S| aarhus airport P| operating organisation O| aarhus lufthavn a / s
S| aarhus airport P| operating organisation O| aktieselskab
S| aarhus airport P| operating organisation O| aktieselskab
S| aarhus airport P| operating organisation O| aktieselskab
S| aarhus airport P| runway length O| 2776 . 0
S| aarhus airport P| runway length O| 2776 . 0
S| aarhus airport P| runway length O| 2776 . 0
S| aarhus airport P| runway length O| 2777 . 0
S| aarhus airport P| runway length O| 2777 . 0
S| aarhus airport P| runway name O| 10l / 28r
S| aarhus airport P| runway name O| 10l / 28r
S| aarhus airport P| runway name O| 10l / 28r
S| aarhus airport P| runway name O| 10r / 28l
S| aarhus airport P| runway name O| 10r / 28l
S| aarhus airport P| runway name O| 10r / 28l
S| abilene , texas P| country O| united states
S| abilene , texas P| country O| united states
S| abilene , texas P| country O| united states
S| abilene , texas P| is part of O| jones county , texas
S| abilene , texas P| is part of O| jones county , texas
S| abilene , texas P| is part of O| taylor county , texas
S| abilene , texas P| is part of O| taylor county , texas
S| abilene , texas P| is part of O| taylor county , texas
S| abilene , texas P| is part of O| texas
S| abilene , texas P| is part of O| texas
S| abilene regional airport P| 1st runway length feet O| 3678
S| abilene regional airport P| 1st runway surface type O| asphalt
S| abilene regional airport P| 1st runway surface type O| asphalt
S| abilene regional airport P| 3rd runway length feet O| 7202
S| abilene regional airport P| 3rd runway length feet O| 7202
S| abilene regional airport P| 3rd runway length feet O| 7202
S| abilene regional airport P| icao location identifier O| kabi
S| abilene regional airport P| icao location identifier O| kabi
S| abilene regional airport P| icao location identifier O| kabi
S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546
S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546
S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546
S| abilene regional airport P| location identifier O| abi
S| abilene regional airport P| location identifier O| abi
S| abilene regional airport P| location identifier O| abi
S| abilene regional airport P| runway length O| 1121 . 0
S| abilene regional airport P| runway length O| 1121 . 0
S| abilene regional airport P| runway length O| 1121 . 0
S| abilene regional airport P| runway length O| 2194 . 0
S| abilene regional airport P| runway length O| 2195 . 0
S| abilene regional airport P| runway length O| 2195 . 0
S| abilene regional airport P| runway name O| 17l / 35r
S| abilene regional airport P| runway name O| 17l / 35r
S| abilene regional airport P| runway name O| 17l / 35r
S| abilene regional airport P| runway name O| 17r / 35l
S| abilene regional airport P| runway name O| 17r / 35l
S| abilene regional airport P| runway name O| 17r / 35l
S| adirondack regional airport P| 1st runway length feet O| 6573
S| adirondack regional airport P| 1st runway length feet O| 6573
S| adirondack regional airport P| 1st runway length feet O| 6573
S| adirondack regional airport P| city served O| lake placid , new york
S| adirondack regional airport P| city served O| lake placid , new york
S| adirondack regional airport P| city served O| saranac lake , new york
S| adirondack regional airport P| location identifier O| slk
S| adirondack regional airport P| location identifier O| slk
S| adirondack regional airport P| location identifier O| slk
S| adirondack regional airport P| runway length O| 1219 . 0
S| adirondack regional airport P| runway length O| 1219 . 0
S| adirondack regional airport P| runway length O| 1219 . 0
S| adirondack regional airport P| runway length O| 2003 . 0
S| adirondack regional airport P| runway length O| 2003 . 0
S| adolfo suárez madrid – barajas airport P| elevation above the sea level ( in metres ) O| 610 . 0
S| adolfo suárez madrid – barajas airport P| elevation above the sea level ( in metres ) O| 610 . 0
S| adolfo suárez madrid – barajas airport P| location O| alcobendas
S| adolfo suárez madrid – barajas airport P| location O| alcobendas
S| adolfo suárez madrid – barajas airport P| location O| alcobendas
S| adolfo suárez madrid – barajas airport P| location O| madrid
S| adolfo suárez madrid – barajas airport P| location O| madrid
S| adolfo suárez madrid – barajas airport P| location O| madrid
S| adolfo suárez madrid – barajas airport P| location O| paracuellos de jarama
S| adolfo suárez madrid – barajas airport P| location O| paracuellos de jarama
S| adolfo suárez madrid – barajas airport P| location O| paracuellos de jarama
S| adolfo suárez madrid – barajas airport P| operating organisation O| enaire
S| adolfo suárez madrid – barajas airport P| operating organisation O| enaire
S| adolfo suárez madrid – barajas airport P| operating organisation O| enaire
S| adolfo suárez madrid – barajas airport P| runway length O| 3500 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 3500 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 3500 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 4100 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 4100 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 4100 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 4349 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 4349 . 0
S| adolfo suárez madrid – barajas airport P| runway length O| 4349 . 0
S| adolfo suárez madrid – barajas airport P| runway name O| 18r / 36l
S| afonso pena international airport P| elevation above the sea level ( in feet ) O| 2988
S| afonso pena international airport P| elevation above the sea level ( in feet ) O| 2988
S| afonso pena international airport P| elevation above the sea level ( in metres ) O| 911 . 0
S| afonso pena international airport P| elevation above the sea level ( in metres ) O| 911 . 0
S| afonso pena international airport P| elevation above the sea level ( in metres ) O| 911 . 0
S| afonso pena international airport P| location O| são josé dos pinhais
S| afonso pena international airport P| location O| são josé dos pinhais
S| afonso pena international airport P| location O| são josé dos pinhais
S| afonso pena international airport P| runway length O| 1800 . 0
S| afonso pena international airport P| runway length O| 1800 . 0
S| afonso pena international airport P| runway length O| 1800 . 0
S| afonso pena international airport P| runway length O| 2215 . 0
S| afonso pena international airport P| runway length O| 2215 . 0
S| afonso pena international airport P| runway length O| 2215 . 0
S| afonso pena international airport P| runway name O| 11 / 29
S| afonso pena international airport P| runway name O| 15 / 33
S| afonso pena international airport P| runway name O| 15 / 33
S| afonso pena international airport P| runway name O| 15 / 33
S| agra airport P| iata location identifier O| agr
S| agra airport P| iata location identifier O| agr
S| agra airport P| iata location identifier O| agr
S| agra airport P| icao location identifier O| viag
S| agra airport P| icao location identifier O| viag
S| agra airport P| icao location identifier O| viag
S| agra airport P| elevation above the sea level ( in metres ) O| 167 . 94
S| agra airport P| elevation above the sea level ( in metres ) O| 167 . 94
S| agra airport P| location O| india
S| agra airport P| location O| india
S| agra airport P| location O| uttar pradesh
S| agra airport P| location O| uttar pradesh
S| agra airport P| native name O| kheria air force station
S| agra airport P| native name O| kheria air force station
S| agra airport P| operating organisation O| airports authority of india
S| agra airport P| operating organisation O| airports authority of india
S| agra airport P| operating organisation O| indian air force
S| agra airport P| operating organisation O| indian air force
S| agra airport P| operating organisation O| indian air force
S| agra airport P| runway length O| 1818 . 0
S| agra airport P| runway length O| 1818 . 0
S| agra airport P| runway length O| 2743 . 0
S| al - taqaddum air base P| location O| habbaniyah
S| al - taqaddum air base P| location O| habbaniyah
S| al - taqaddum air base P| location identifier O| mat
S| al - taqaddum air base P| location identifier O| mat
S| al - taqaddum air base P| runway length O| 4019 . 0
S| al - taqaddum air base P| runway length O| 4019 . 0
S| al - taqaddum air base P| runway length O| 4019 . 0
S| al asad airbase P| icao location identifier O| oraa
S| al asad airbase P| icao location identifier O| oraa
S| al asad airbase P| elevation above the sea level ( in feet ) O| 618
S| al asad airbase P| elevation above the sea level ( in feet ) O| 618
S| al asad airbase P| elevation above the sea level ( in feet ) O| 618
S| al asad airbase P| location O| al anbar province , iraq
S| al asad airbase P| location O| al anbar province , iraq
S| al asad airbase P| location O| al anbar province , iraq
S| al asad airbase P| location O| iraq
S| al asad airbase P| location O| iraq
S| al asad airbase P| location O| iraq
S| al asad airbase P| operating organisation O| united states air force
S| al asad airbase P| operating organisation O| united states air force
S| al asad airbase P| runway length O| 3078 . 48
S| al asad airbase P| runway length O| 3078 . 48
S| al asad airbase P| runway length O| 3090 . 0
S| al asad airbase P| runway length O| 3090 . 0
S| al asad airbase P| runway length O| 3090 . 0
S| al asad airbase P| runway length O| 3990 . 0
S| al asad airbase P| runway length O| 3990 . 0
S| al asad airbase P| runway length O| 3990 . 0
S| al asad airbase P| runway length O| 3992 . 88
S| al asad airbase P| runway length O| 3992 . 88
S| al asad airbase P| runway name O| 08 / 26
S| al asad airbase P| runway name O| 08 / 26
S| al asad airbase P| runway name O| 08 / 26
S| al asad airbase P| runway name O| 09l / 27r
S| al asad airbase P| runway name O| 09l / 27r
S| al asad airbase P| runway name O| 09r / 27l
S| al asad airbase P| runway name O| 09r / 27l
S| al asad airbase P| runway name O| 09r / 27l
S| alcobendas P| country O| spain
S| alcobendas P| country O| spain
S| alcobendas P| is part of O| community of madrid
S| alcobendas P| is part of O| community of madrid
S| alcobendas P| leader party O| people ' s party ( spain )
S| alderney P| capital O| saint anne , alderney
S| alderney P| language O| english language
S| alderney P| language O| english language
S| alderney P| language O| english language
S| alderney P| leader name O| elizabeth ii
S| alderney P| leader name O| elizabeth ii
S| alderney P| leader name O| elizabeth ii
S| alderney airport P| 1st runway surface type O| asphalt
S| alderney airport P| 1st runway surface type O| asphalt
S| alderney airport P| 1st runway surface type O| asphalt
S| alderney airport P| 1st runway surface type O| poaceae
S| alderney airport P| 1st runway surface type O| poaceae
S| alderney airport P| elevation above the sea level ( in metres ) O| 88 . 0
S| alderney airport P| elevation above the sea level ( in metres ) O| 88 . 0
S| alderney airport P| runway length O| 497 . 0
S| alderney airport P| runway length O| 497 . 0
S| alderney airport P| runway length O| 733 . 0
S| alderney airport P| runway length O| 877 . 0
S| alderney airport P| runway length O| 877 . 0
S| alderney airport P| runway length O| 877 . 0
S| alderney airport P| runway name O| 03 / 21
S| alderney airport P| runway name O| 03 / 21
S| alderney airport P| runway name O| 03 / 21
S| alderney airport P| runway name O| 08 / 26
S| alderney airport P| runway name O| 08 / 26
S| allama iqbal international airport P| city served O| lahore
S| allama iqbal international airport P| city served O| lahore
S| allama iqbal international airport P| location O| pakistan
S| allama iqbal international airport P| location O| punjab , pakistan
S| allama iqbal international airport P| location O| punjab , pakistan
S| allama iqbal international airport P| location O| punjab , pakistan
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority
S| allama iqbal international airport P| runway length O| 2900 . 0
S| allama iqbal international airport P| runway length O| 3310 . 0
S| allama iqbal international airport P| runway length O| 3310 . 0
S| allama iqbal international airport P| runway length O| 3310 . 0
S| allama iqbal international airport P| runway name O| 18l / 36r
S| allama iqbal international airport P| runway name O| 18l / 36r
S| allama iqbal international airport P| runway name O| 18l / 36r
S| alpena , michigan P| country O| united states
S| alpena , michigan P| country O| united states
S| alpena , michigan P| country O| united states
S| alpena county regional airport P| 1st runway length feet O| 9001
S| alpena county regional airport P| 1st runway length feet O| 9001
S| alpena county regional airport P| city served O| alpena , michigan
S| alpena county regional airport P| city served O| alpena , michigan
S| alpena county regional airport P| city served O| alpena , michigan
S| alpena county regional airport P| elevation above the sea level ( in metres ) O| 210
S| alpena county regional airport P| elevation above the sea level ( in metres ) O| 210
S| alpena county regional airport P| elevation above the sea level ( in metres ) O| 210
S| alpena county regional airport P| location O| maple ridge township , alpena county , michigan
S| alpena county regional airport P| location O| maple ridge township , alpena county , michigan
S| alpena county regional airport P| location O| maple ridge township , alpena county , michigan
S| alpena county regional airport P| location O| wilson township , alpena county , michigan
S| alpena county regional airport P| location O| wilson township , alpena county , michigan
S| alpena county regional airport P| location O| wilson township , alpena county , michigan
S| alpena county regional airport P| location identifier O| apn
S| alpena county regional airport P| location identifier O| apn
S| alpena county regional airport P| location identifier O| apn
S| alpena county regional airport P| owner O| alpena county , michigan
S| alpena county regional airport P| owner O| alpena county , michigan
S| alpena county regional airport P| owner O| alpena county , michigan
S| alpena county regional airport P| runway length O| 2744 . 0
S| alpena county regional airport P| runway length O| 2744 . 0
S| alpena county regional airport P| runway length O| 2744 . 0
S| alpena county regional airport P| runway name O| 7 / 25
S| alpena county regional airport P| runway name O| 7 / 25
S| amsterdam P| leader name O| eberhard van der laan
S| amsterdam P| leader name O| eberhard van der laan
S| amsterdam P| leader name O| eberhard van der laan
S| amsterdam airport schiphol P| 1st runway length metre O| 3800
S| amsterdam airport schiphol P| 1st runway length metre O| 3800
S| amsterdam airport schiphol P| 1st runway length metre O| 3800
S| amsterdam airport schiphol P| 1st runway surface type O| asphalt
S| amsterdam airport schiphol P| 1st runway surface type O| asphalt
S| amsterdam airport schiphol P| 1st runway surface type O| asphalt
S| amsterdam airport schiphol P| 4th runway surface type O| asphalt
S| amsterdam airport schiphol P| 4th runway surface type O| asphalt
S| amsterdam airport schiphol P| 5th runway number O| 18
S| amsterdam airport schiphol P| 5th runway number O| 18
S| amsterdam airport schiphol P| 5th runway number O| 18
S| amsterdam airport schiphol P| elevation above the sea level ( in metres ) O| - 3 . 3528
S| amsterdam airport schiphol P| elevation above the sea level ( in metres ) O| - 3 . 3528
S| amsterdam airport schiphol P| elevation above the sea level ( in metres ) O| - 3 . 3528
S| amsterdam airport schiphol P| location O| haarlemmermeer
S| amsterdam airport schiphol P| location O| haarlemmermeer
S| amsterdam airport schiphol P| location O| haarlemmermeer
S| amsterdam airport schiphol P| operating organisation O| schiphol group
S| amsterdam airport schiphol P| operating organisation O| schiphol group
S| amsterdam airport schiphol P| operating organisation O| schiphol group
S| amsterdam airport schiphol P| runway length O| 2014 . 0
S| amsterdam airport schiphol P| runway length O| 2014 . 0
S| amsterdam airport schiphol P| runway length O| 2014 . 0
S| amsterdam airport schiphol P| runway length O| 3300 . 0
S| amsterdam airport schiphol P| runway length O| 3300 . 0
S| amsterdam airport schiphol P| runway length O| 3300 . 0
S| amsterdam airport schiphol P| runway length O| 3400 . 0
S| amsterdam airport schiphol P| runway length O| 3400 . 0
S| amsterdam airport schiphol P| runway length O| 3400 . 0
S| amsterdam airport schiphol P| runway length O| 3453 . 0
S| amsterdam airport schiphol P| runway length O| 3453 . 0
S| amsterdam airport schiphol P| runway length O| 3453 . 0
S| amsterdam airport schiphol P| runway length O| 3500 . 0
S| amsterdam airport schiphol P| runway length O| 3500 . 0
S| amsterdam airport schiphol P| runway length O| 3800 . 0
S| amsterdam airport schiphol P| runway length O| 3800 . 0
S| amsterdam airport schiphol P| runway length O| 3800 . 0
S| amsterdam airport schiphol P| runway name O| 04 / 22 ' oostbaan '
S| amsterdam airport schiphol P| runway name O| 04 / 22 ' oostbaan '
S| amsterdam airport schiphol P| runway name O| 04 / 22 ' oostbaan '
S| amsterdam airport schiphol P| runway name O| 09 / 27 ' buitenveldertbaan '
S| amsterdam airport schiphol P| runway name O| 09 / 27 ' buitenveldertbaan '
S| amsterdam airport schiphol P| runway name O| 09 / 27 ' buitenveldertbaan '
S| amsterdam airport schiphol P| runway name O| 18c / 36c ' zwanenburgbaan '
S| amsterdam airport schiphol P| runway name O| 18c / 36c ' zwanenburgbaan '
S| amsterdam airport schiphol P| runway name O| 18c / 36c ' zwanenburgbaan '
S| amsterdam airport schiphol P| runway name O| 18l / 36r ' aalsmeerbaan '
S| amsterdam airport schiphol P| runway name O| 18l / 36r ' aalsmeerbaan '
S| amsterdam airport schiphol P| runway name O| 18l / 36r ' aalsmeerbaan '
S| amsterdam airport schiphol P| runway name O| 18r / 36l ' polderbaan '
S| amsterdam airport schiphol P| runway name O| 18r / 36l ' polderbaan '
S| amsterdam airport schiphol P| runway name O| 18r / 36l ' polderbaan '
S| andrews county , texas P| largest city O| andrews , texas
S| andrews county , texas P| largest city O| andrews , texas
S| andrews county airport P| 3rd runway length feet O| 2939
S| andrews county airport P| 3rd runway length feet O| 2939
S| andrews county airport P| 3rd runway length feet O| 2939
S| andrews county airport P| 4th runway length feet O| 25
S| andrews county airport P| 4th runway length feet O| 25
S| andrews county airport P| 4th runway length feet O| 25
S| andrews county airport P| 4th runway surface type O| asphalt
S| andrews county airport P| 4th runway surface type O| asphalt
S| andrews county airport P| 4th runway surface type O| asphalt
S| andrews county airport P| location O| texas
S| andrews county airport P| location identifier O| e11
S| andrews county airport P| location identifier O| e11
S| andrews county airport P| location identifier O| e11
S| andrews county airport P| runway length O| 1773 . 0
S| andrews county airport P| runway length O| 1773 . 0
S| andrews county airport P| runway length O| 1773 . 0
S| andrews county airport P| runway length O| 8 . 0
S| andrews county airport P| runway length O| 8 . 0
S| andrews county airport P| runway length O| 8 . 0
S| andrews county airport P| runway length O| 929 . 0
S| andrews county airport P| runway length O| 929 . 0
S| andrews county airport P| runway name O| 16 / 34
S| andrews county airport P| runway name O| 16 / 34
S| andrews county airport P| runway name O| 2 / 20
S| andrews county airport P| runway name O| 2 / 20
S| angola international airport P| 1st runway length feet O| 13123
S| angola international airport P| 1st runway length feet O| 13123
S| angola international airport P| 1st runway length feet O| 13123
S| angola international airport P| 1st runway number O| 5
S| angola international airport P| 1st runway number O| 5
S| angola international airport P| 1st runway number O| 5
S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| location O| ícolo e bengo
S| angola international airport P| location O| ícolo e bengo
S| angola international airport P| location O| ícolo e bengo
S| angola international airport P| runway length O| 3800 . 0
S| angola international airport P| runway length O| 3800 . 0
S| angola international airport P| runway length O| 3800 . 0
S| angola international airport P| runway length O| 4000 . 0
S| angola international airport P| runway length O| 4000 . 0
S| angola international airport P| runway length O| 4000 . 0
S| angola international airport P| runway name O| 05l / 23r
S| angola international airport P| runway name O| 05l / 23r
S| angola international airport P| runway name O| 05l / 23r
S| angola international airport P| runway name O| south runway
S| angola international airport P| runway name O| south runway
S| angola international airport P| runway name O| south runway
S| antwerp P| administrative arrondissement O| arrondissement of antwerp
S| antwerp P| administrative arrondissement O| arrondissement of antwerp
S| antwerp P| administrative arrondissement O| arrondissement of antwerp
S| antwerp P| country O| belgium
S| antwerp P| country O| belgium
S| antwerp P| country O| belgium
S| antwerp P| mayor O| bart de wever
S| antwerp P| mayor O| bart de wever
S| antwerp international airport P| city served O| antwerp
S| antwerp international airport P| city served O| antwerp
S| antwerp international airport P| operating organisation O| flemish department of mobility and public works
S| antwerp international airport P| operating organisation O| flemish department of mobility and public works
S| antwerp international airport P| operating organisation O| flemish department of mobility and public works
S| antwerp international airport P| owner O| flemish region
S| antwerp international airport P| owner O| flemish region
S| antwerp international airport P| owner O| flemish region
S| antwerp international airport P| runway length O| 1510 . 0
S| antwerp international airport P| runway length O| 1510 . 0
S| antwerp international airport P| runway length O| 1510 . 0
S| antwerp international airport P| runway length O| 600 . 0
S| antwerp international airport P| runway length O| 600 . 0
S| antwerp international airport P| runway length O| 600 . 0
S| appleton , wisconsin P| is part of O| grand chute , wisconsin
S| appleton , wisconsin P| is part of O| kimberly , wisconsin
S| appleton , wisconsin P| is part of O| little chute , wisconsin
S| appleton , wisconsin P| is part of O| little chute , wisconsin
S| appleton , wisconsin P| is part of O| little chute , wisconsin
S| appleton international airport P| 1st runway length feet O| 8002
S| appleton international airport P| 1st runway length feet O| 8002
S| appleton international airport P| 1st runway length feet O| 8002
S| appleton international airport P| city served O| appleton , wisconsin
S| appleton international airport P| city served O| appleton , wisconsin
S| appleton international airport P| city served O| appleton , wisconsin
S| appleton international airport P| elevation above the sea level ( in metres ) O| 280
S| appleton international airport P| elevation above the sea level ( in metres ) O| 280
S| appleton international airport P| elevation above the sea level ( in metres ) O| 280
S| appleton international airport P| location O| greenville , wisconsin
S| appleton international airport P| location O| greenville , wisconsin
S| appleton international airport P| location O| greenville , wisconsin
S| appleton international airport P| location identifier O| atw
S| appleton international airport P| location identifier O| atw
S| appleton international airport P| location identifier O| atw
S| appleton international airport P| operating organisation O| outagamie county , wisconsin
S| appleton international airport P| operating organisation O| outagamie county , wisconsin
S| appleton international airport P| operating organisation O| outagamie county , wisconsin
S| appleton international airport P| runway length O| 1982 . 0
S| appleton international airport P| runway length O| 1982 . 0
S| appleton international airport P| runway length O| 1982 . 0
S| appleton international airport P| runway name O| 12 / 30
S| appleton international airport P| runway name O| 12 / 30
S| appleton international airport P| runway name O| 3 / 21
S| appleton international airport P| runway name O| 3 / 21
S| ardmore airport ( new zealand ) P| 2nd runway surface type O| poaceae
S| ardmore airport ( new zealand ) P| 2nd runway surface type O| poaceae
S| ardmore airport ( new zealand ) P| 3rd runway length feet O| 1960
S| ardmore airport ( new zealand ) P| 3rd runway length feet O| 1960
S| ardmore airport ( new zealand ) P| 3rd runway length feet O| 1960
S| ardmore airport ( new zealand ) P| 3rd runway surface type O| poaceae
S| ardmore airport ( new zealand ) P| 3rd runway surface type O| poaceae
S| ardmore airport ( new zealand ) P| elevation above the sea level ( in metres ) O| 34 . 0
S| ardmore airport ( new zealand ) P| elevation above the sea level ( in metres ) O| 34 . 0
S| ardmore airport ( new zealand ) P| operating organisation O| civil aviation authority of new zealand
S| ardmore airport ( new zealand ) P| operating organisation O| civil aviation authority of new zealand
S| ardmore airport ( new zealand ) P| operating organisation O| civil aviation authority of new zealand
S| ardmore airport ( new zealand ) P| runway length O| 1411 . 0
S| ardmore airport ( new zealand ) P| runway length O| 1411 . 0
S| ardmore airport ( new zealand ) P| runway length O| 1411 . 0
S| ardmore airport ( new zealand ) P| runway length O| 597 . 0
S| ardmore airport ( new zealand ) P| runway length O| 597 . 0
S| ardmore airport ( new zealand ) P| runway length O| 597 . 0
S| ardmore airport ( new zealand ) P| runway name O| 03l / 21r
S| ardmore airport ( new zealand ) P| runway name O| 03l / 21r
S| ardmore airport ( new zealand ) P| runway name O| 03l / 21r
S| ardmore airport ( new zealand ) P| runway name O| 03r / 21l
S| ardmore airport ( new zealand ) P| runway name O| 03r / 21l
S| ardmore airport ( new zealand ) P| runway name O| 03r / 21l
S| ardmore airport ( new zealand ) P| runway name O| 07 / 25
S| ardmore airport ( new zealand ) P| runway name O| 07 / 25
S| ardmore airport ( new zealand ) P| runway name O| 07 / 25
S| ashgabat international airport P| 1st runway length feet O| 12467
S| ashgabat international airport P| 1st runway length feet O| 12467
S| ashgabat international airport P| 1st runway length feet O| 12467
S| ashgabat international airport P| 3rd runway length feet O| 2953
S| ashgabat international airport P| 3rd runway length feet O| 2953
S| ashgabat international airport P| iata location identifier O| asb
S| ashgabat international airport P| iata location identifier O| asb
S| ashgabat international airport P| elevation above the sea level ( in metres ) O| 211
S| ashgabat international airport P| elevation above the sea level ( in metres ) O| 211
S| ashgabat international airport P| location O| ashgabat
S| ashgabat international airport P| location O| ashgabat
S| ashgabat international airport P| operating organisation O| turkmenistan airlines
S| ashgabat international airport P| operating organisation O| turkmenistan airlines
S| ashgabat international airport P| runway length O| 2989 . 0
S| ashgabat international airport P| runway length O| 2989 . 0
S| ashgabat international airport P| runway length O| 2989 . 0
S| ashgabat international airport P| runway length O| 3800 . 0
S| ashgabat international airport P| runway length O| 3800 . 0
S| ashgabat international airport P| runway length O| 3800 . 0
S| ashgabat international airport P| runway length O| 900 . 0
S| ashgabat international airport P| runway length O| 900 . 0
S| ashgabat international airport P| runway length O| 900 . 0
S| ashgabat international airport P| runway name O| 12l / 30r
